Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,115,Barley,2001,2001,ha,4500,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,115,Barley,2002,2002,ha,5500,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,115,Barley,2003,2003,ha,7000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,115,Barley,2004,2004,ha,7500,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,115,Barley,2005,2005,ha,8000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,115,Barley,2006,2006,ha,9000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,115,Barley,2007,2007,ha,8500,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,115,Barley,2008,2008,ha,8000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,115,Barley,2009,2009,ha,9065,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,115,Barley,2010,2010,ha,7568,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,115,Barley,2011,2011,ha,7508,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,115,Barley,2012,2012,ha,6605,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,115,Barley,2013,2013,ha,6790,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,115,Barley,2014,2014,ha,6867,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,115,Barley,2015,2015,ha,6636,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,115,Barley,2016,2016,ha,8162,I,Imputed value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,115,Barley,2017,2017,ha,8575,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,115,Barley,2018,2018,ha,11857,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,115,Barley,2019,2019,ha,10401,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,115,Barley,2020,2020,ha,10759,I,Imputed value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,115,Barley,2021,2021,ha,10871,I,Imputed value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1961,1961,ha,790000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1962,1962,ha,800000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1963,1963,ha,960000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1964,1964,ha,930000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1965,1965,ha,950000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1966,1966,ha,1100000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1967,1967,ha,1000000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1968,1968,ha,1014000,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1969,1969,ha,1014000,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1970,1970,ha,1015000,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1971,1971,ha,984900,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1972,1972,ha,1000000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1973,1973,ha,1000000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1974,1974,ha,1100000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1975,1975,ha,1100000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1976,1976,ha,1300000,T,Unofficial figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1977,1977,ha,1300000,T,Unofficial figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1978,1978,ha,1300000,T,Unofficial figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1979,1979,ha,1300000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1980,1980,ha,1400000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1981,1981,ha,1350000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1982,1982,ha,1231550,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1983,1983,ha,1229620,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1984,1984,ha,1411830,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1985,1985,ha,1576280,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1986,1986,ha,1905000,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1987,1987,ha,1724000,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1988,1988,ha,1850000,T,Unofficial figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1989,1989,ha,1980000,T,Unofficial figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1990,1990,ha,1631260,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1991,1991,ha,1848300,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1992,1992,ha,1908163,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1993,1993,ha,1824000,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1994,1994,ha,1203000,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1995,1995,ha,1368000,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1996,1996,ha,1580000,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1997,1997,ha,1564000,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1998,1998,ha,2088000,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),1999,1999,ha,957550,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),2000,2000,ha,1017600,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),2001,2001,ha,845950,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),2002,2002,ha,1718200,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),2003,2003,ha,3462540,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),2004,2004,ha,3173070,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),2005,2005,ha,3109590,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),2006,2006,ha,2570147,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),2007,2007,ha,2600341,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),2008,2008,ha,3980970,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),2009,2009,ha,2961334,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),2010,2010,ha,3050710,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),2011,2011,ha,3287850,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),2012,2012,ha,4118117,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),2013,2013,ha,4120269,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),2014,2014,ha,4146000,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),2015,2015,ha,3787751,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),2016,2016,ha,3878099,I,Imputed value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),2017,2017,ha,3817879,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),2018,2018,ha,3546448,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),2019,2019,ha,3428630,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),2020,2020,ha,4200000,T,Unofficial figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,112,Maize (corn),2021,2021,ha,4400000,T,Unofficial figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1961,1961,ha,82000,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1962,1962,ha,83000,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1963,1963,ha,115000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1964,1964,ha,110000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1965,1965,ha,56000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1966,1966,ha,127000,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1967,1967,ha,110000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1968,1968,ha,128000,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1969,1969,ha,129000,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1970,1970,ha,151000,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1971,1971,ha,153000,T,Unofficial figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1972,1972,ha,155000,T,Unofficial figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1973,1973,ha,130824,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1974,1974,ha,163000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1975,1975,ha,204000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1976,1976,ha,267000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1977,1977,ha,243000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1978,1978,ha,258000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1979,1979,ha,260000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1980,1980,ha,245000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1981,1981,ha,280000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1982,1982,ha,300000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1983,1983,ha,224110,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1984,1984,ha,271210,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1985,1985,ha,236540,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1986,1986,ha,273760,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1987,1987,ha,351190,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1988,1988,ha,345000,T,Unofficial figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1989,1989,ha,385310,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1990,1990,ha,384500,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1991,1991,ha,368700,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1992,1992,ha,306570,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1993,1993,ha,353700,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1994,1994,ha,352600,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1995,1995,ha,394000,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1996,1996,ha,513400,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1997,1997,ha,439300,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1998,1998,ha,654500,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,1999,1999,ha,379100,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,2000,2000,ha,415600,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,2001,2001,ha,405860,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,2002,2002,ha,565600,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,2003,2003,ha,620800,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,2004,2004,ha,613130,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,2005,2005,ha,701990,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,2006,2006,ha,633770,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,2007,2007,ha,557981,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,2008,2008,ha,887660,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,2009,2009,ha,805630,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,2010,2010,ha,1136290,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,2011,2011,ha,1119324,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,2012,2012,ha,799361,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,2013,2013,ha,928273,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,2014,2014,ha,957218,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,2015,2015,ha,1154467,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,2016,2016,ha,1039205,I,Imputed value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,2017,2017,ha,1097283,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,2018,2018,ha,1032902,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,2019,2019,ha,1052547,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,2020,2020,ha,1038343,I,Imputed value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,113,Rice,2021,2021,ha,955729,I,Imputed value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1961,1961,ha,200000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1962,1962,ha,175000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1963,1963,ha,162000,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1964,1964,ha,173000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1965,1965,ha,192000,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1966,1966,ha,310000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1967,1967,ha,310000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1968,1968,ha,315000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1969,1969,ha,310000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1970,1970,ha,310000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1971,1971,ha,310000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1972,1972,ha,350000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1973,1973,ha,353749,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1974,1974,ha,310000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1975,1975,ha,450000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1976,1976,ha,550000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1977,1977,ha,700000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1978,1978,ha,700000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1979,1979,ha,700000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1980,1980,ha,740000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1981,1981,ha,700000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1982,1982,ha,322890,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1983,1983,ha,476220,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1984,1984,ha,459800,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1985,1985,ha,445880,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1986,1986,ha,800000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1987,1987,ha,758000,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1988,1988,ha,476700,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1989,1989,ha,486960,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1990,1990,ha,380000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1991,1991,ha,600000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1992,1992,ha,683071,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1993,1993,ha,641610,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1994,1994,ha,663700,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1995,1995,ha,689500,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1996,1996,ha,665500,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1997,1997,ha,622400,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1998,1998,ha,596200,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,1999,1999,ha,659868,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,2000,2000,ha,736200,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,2001,2001,ha,691690,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,2002,2002,ha,655380,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,2003,2003,ha,449590,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,2004,2004,ha,697220,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,2005,2005,ha,737080,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,2006,2006,ha,715884,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,2007,2007,ha,817946,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,2008,2008,ha,566760,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,2009,2009,ha,874219,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,2010,2010,ha,618370,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,2011,2011,ha,811164,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,2012,2012,ha,839423,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,2013,2013,ha,711388,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,2014,2014,ha,851478,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,2015,2015,ha,755836,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,2016,2016,ha,729995,I,Imputed value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,2017,2017,ha,753708,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,2018,2018,ha,609567,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,2019,2019,ha,646868,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,2020,2020,ha,994014,I,Imputed value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,114,Sorghum,2021,2021,ha,1035257,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1961,1961,ha,8000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1962,1962,ha,18000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1963,1963,ha,22000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1964,1964,ha,25000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1965,1965,ha,33000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1966,1966,ha,34000,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1967,1967,ha,31000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1968,1968,ha,38000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1969,1969,ha,38000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1970,1970,ha,60000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1971,1971,ha,78308,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1972,1972,ha,91302,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1973,1973,ha,55372,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1974,1974,ha,46000,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1975,1975,ha,56000,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1976,1976,ha,49000,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1977,1977,ha,28500,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1978,1978,ha,52000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1979,1979,ha,54500,E,Estimated value
